"Date","Price","Open","High","Low","Change %"
"10/17/2022","82.540","82.050","82.800","82.040","0.55%"
"10/14/2022","82.090","82.480","83.220","81.940","-0.55%"
"10/13/2022","82.540","82.450","82.830","81.730","0.40%"
"10/12/2022","82.210","82.250","82.440","81.570","0.07%"
"10/11/2022","82.150","82.320","82.570","82.030","-0.35%"
"10/10/2022","82.440","82.930","83.250","82.210","-0.58%"
"10/07/2022","82.920","83.470","83.470","82.760","-0.64%"
"10/06/2022","83.450","84.030","84.050","83.390","-0.70%"
"10/05/2022","84.040","84.750","84.750","83.910","-0.74%"
"10/04/2022","84.670","84.660","85.600","84.610","0.01%"
"10/03/2022","84.660","83.320","84.780","83.040","1.67%"
"09/30/2022","83.270","82.900","83.600","82.880","0.59%"
"09/29/2022","82.780","83.080","83.080","82.310","-0.25%"
"09/28/2022","82.990","82.380","83.170","81.920","0.59%"
"09/27/2022","82.500","83.000","83.650","82.370","-0.58%"
"09/26/2022","82.980","83.800","83.800","82.940","-0.85%"
"09/23/2022","83.690","84.150","84.520","83.250","-0.58%"
"09/22/2022","84.180","84.710","85.020","84.040","-0.67%"
"09/21/2022","84.750","84.550","85.020","84.550","0.28%"
"09/20/2022","84.510","85.430","85.430","84.350","-1.05%"
"09/19/2022","85.410","85.650","85.650","85.230","-0.29%"
"09/16/2022","85.660","85.430","85.680","85.090","0.18%"
"09/15/2022","85.510","85.890","85.960","85.420","-0.49%"
"09/14/2022","85.930","85.860","86.060","85.450","-0.02%"
"09/13/2022","85.950","86.360","86.430","85.720","-0.42%"
"09/12/2022","86.310","85.970","86.480","85.790","0.27%"
"09/09/2022","86.080","85.830","86.290","85.540","0.02%"
"09/08/2022","86.060","87.090","87.320","85.830","-1.16%"
"09/07/2022","87.070","86.500","87.230","86.500","0.51%"
"09/06/2022","86.630","86.800","87.340","86.360","-0.21%"
"09/05/2022","86.810","87.080","87.250","86.570","-0.23%"
"09/02/2022","87.010","86.750","87.430","86.580","0.28%"
"09/01/2022","86.770","86.900","86.900","86.290","-0.07%"
"08/31/2022","86.830","86.990","87.260","86.280","-0.22%"
"08/30/2022","87.020","87.040","87.450","86.680","-0.07%"
"08/29/2022","87.080","87.570","87.570","86.630","-0.71%"
"08/26/2022","87.700","88.440","88.440","87.560","-0.86%"
"08/25/2022","88.460","87.910","88.460","87.890","0.57%"
"08/24/2022","87.960","88.370","88.390","87.770","-0.44%"
"08/23/2022","88.350","88.270","88.660","87.990","0.02%"
"08/22/2022","88.330","89.150","89.410","88.250","-0.94%"
"08/19/2022","89.170","89.910","89.910","88.980","-0.76%"
"08/18/2022","89.850","89.920","90.150","89.590","-0.10%"
"08/17/2022","89.940","90.980","90.980","89.810","-1.16%"
"08/16/2022","91.000","91.470","91.470","90.660","-0.44%"
"08/15/2022","91.400","90.830","91.510","90.650","0.66%"
"08/12/2022","90.800","90.970","90.970","90.540","-0.04%"
"08/11/2022","90.840","91.310","91.670","90.840","-0.45%"
"08/10/2022","91.250","91.160","91.650","91.040","0.10%"
"08/09/2022","91.160","91.380","91.510","90.890","-0.23%"
"08/08/2022","91.370","91.200","91.650","91.200","0.15%"
"08/05/2022","91.230","92.090","92.090","91.140","-0.91%"
"08/04/2022","92.070","91.550","92.160","91.320","0.57%"
"08/03/2022","91.550","91.820","91.950","91.120","-0.38%"
"08/02/2022","91.900","91.970","92.680","91.760","-0.15%"
"08/01/2022","92.040","92.030","92.240","91.500","0.15%"
"07/29/2022","91.900","93.070","93.220","91.170","-1.34%"
"07/28/2022","93.150","90.950","93.320","90.710","2.37%"
"07/27/2022","90.990","90.920","91.120","90.550","0.18%"
"07/26/2022","90.830","90.350","91.080","90.270","0.53%"
"07/25/2022","90.350","90.200","90.370","89.800","0.18%"
"07/22/2022","90.190","88.700","90.430","88.700","1.58%"
"07/21/2022","88.790","88.310","88.920","87.860","0.41%"
"07/20/2022","88.430","88.340","89.130","88.270","0.12%"
"07/19/2022","88.320","88.900","89.150","88.290","-0.71%"
"07/18/2022","88.950","89.450","89.450","88.710","-0.47%"
"07/15/2022","89.370","89.230","89.910","89.050","0.07%"
"07/14/2022","89.310","89.350","89.370","88.450","-0.11%"
"07/13/2022","89.410","89.530","89.560","88.970","-0.11%"
"07/12/2022","89.510","88.650","89.710","88.610","0.99%"
"07/11/2022","88.630","88.000","88.890","87.940","0.68%"
"07/08/2022","88.030","88.190","88.560","87.930","-0.22%"
"07/07/2022","88.220","88.720","88.720","88.030","-0.68%"
"07/06/2022","88.820","89.130","89.340","88.610","-0.26%"
"07/05/2022","89.050","87.610","89.210","87.590","1.56%"
"07/04/2022","87.680","89.870","89.970","87.540","-2.53%"
"07/01/2022","89.960","87.920","90.140","87.410","2.60%"
"06/30/2022","87.680","86.800","87.960","86.800","0.98%"
"06/29/2022","86.830","85.970","86.930","85.940","0.95%"
"06/28/2022","86.010","86.540","86.590","85.750","-0.62%"
"06/27/2022","86.550","87.400","87.400","86.460","-0.97%"
"06/24/2022","87.400","87.340","87.780","86.980","0.16%"
"06/23/2022","87.260","85.950","87.580","85.800","1.45%"
"06/22/2022","86.010","84.720","86.130","84.720","1.45%"
"06/21/2022","84.780","84.990","85.260","84.540","-0.26%"
"06/20/2022","85.000","85.850","85.870","84.960","-0.82%"
"06/17/2022","85.700","85.110","86.020","84.980","0.45%"
"06/16/2022","85.320","85.620","85.860","84.010","-0.44%"
"06/15/2022","85.700","84.310","86.040","84.310","1.72%"
"06/14/2022","84.250","85.210","85.440","84.240","-1.02%"
"06/13/2022","85.120","86.340","86.440","85.120","-1.55%"
"06/10/2022","86.460","87.170","87.290","86.310","-0.81%"
"06/09/2022","87.170","87.930","88.060","87.010","-0.76%"
"06/08/2022","87.840","88.360","88.360","87.840","-0.51%"
"06/07/2022","88.290","88.240","88.520","88.120","0.10%"
"06/06/2022","88.200","88.400","88.620","88.160","-0.27%"
"06/03/2022","88.440","88.780","88.870","88.280","-0.44%"
"06/02/2022","88.830","89.080","89.120","88.610","-0.36%"
"06/01/2022","89.150","89.710","89.770","89.030","-0.57%"
"05/31/2022","89.660","90.090","90.260","89.350","-0.54%"
"05/30/2022","90.150","90.690","90.760","89.940","-0.66%"
"05/27/2022","90.750","90.540","90.940","90.490","0.14%"
"05/26/2022","90.620","90.600","91.150","90.490","-0.07%"
"05/25/2022","90.680","90.450","90.920","90.400","0.21%"
"05/24/2022","90.490","90.220","90.590","90.090","0.25%"
"05/23/2022","90.260","90.820","90.900","90.170","-0.61%"
"05/20/2022","90.810","90.870","90.910","90.370","0.23%"
"05/19/2022","90.600","90.210","91.220","90.020","0.41%"
"05/18/2022","90.230","90.120","90.270","89.740","0.17%"
"05/17/2022","90.080","90.840","90.880","89.950","-0.78%"
"05/16/2022","90.790","90.820","90.930","90.160","-0.07%"
"05/13/2022","90.850","91.440","91.540","90.680","-0.59%"
"05/12/2022","91.390","90.720","91.550","90.490","0.98%"
"05/11/2022","90.500","90.030","90.770","89.500","0.65%"
"05/10/2022","89.920","89.310","90.090","89.260","0.53%"
"05/09/2022","89.450","89.250","89.470","88.710","0.19%"
"05/06/2022","89.280","89.680","89.930","89.010","-0.62%"
"05/05/2022","89.840","90.230","90.770","89.670","-0.45%"
"05/04/2022","90.250","90.280","90.430","89.840","-0.09%"
"05/03/2022","90.330","90.210","90.750","89.870","0.13%"
"05/02/2022","90.210","90.530","90.740","90.150","-0.39%"
"04/29/2022","90.560","90.900","91.140","90.490","-0.51%"
"04/28/2022","91.020","91.690","91.950","90.880","-0.63%"
"04/27/2022","91.600","91.500","91.740","91.240","-0.03%"
"04/26/2022","91.630","91.470","91.720","91.130","0.07%"
"04/25/2022","91.570","90.880","91.570","90.820","0.76%"
"04/22/2022","90.880","90.780","91.080","90.730","-0.05%"
"04/21/2022","90.930","91.490","91.510","90.760","-0.64%"
"04/20/2022","91.520","91.020","91.670","90.840","0.60%"
"04/19/2022","90.970","91.360","91.370","90.850","-0.42%"
"04/18/2022","91.350","91.310","91.350","91.310","0.04%"
"04/15/2022","91.310","91.360","91.360","91.310","-0.07%"
"04/14/2022","91.370","91.720","92.010","91.310","-0.28%"
"04/13/2022","91.630","91.750","91.830","91.170","0.09%"
"04/12/2022","91.550","91.350","91.820","91.010","0.13%"
"04/11/2022","91.430","91.800","91.840","91.330","-0.35%"
"04/08/2022","91.750","92.040","92.180","91.620","-0.34%"
"04/07/2022","92.060","92.450","92.790","91.870","-0.38%"
"04/06/2022","92.410","92.620","92.620","92.070","-0.25%"
"04/05/2022","92.640","93.580","93.600","92.550","-0.95%"
"04/04/2022","93.530","93.520","93.960","93.310","0.06%"
"04/01/2022","93.470","93.760","93.760","93.190","-0.28%"
"03/31/2022","93.730","93.180","93.830","93.120","0.69%"
"03/30/2022","93.090","93.280","93.430","92.590","-0.13%"
"03/29/2022","93.210","93.660","93.660","92.240","-0.42%"
"03/28/2022","93.600","93.830","93.880","93.400","-0.20%"
"03/25/2022","93.790","94.090","94.400","93.680","-0.30%"
"03/24/2022","94.070","94.640","94.650","94.010","-0.59%"
"03/23/2022","94.630","94.240","94.690","94.130","0.42%"
"03/22/2022","94.230","94.570","94.660","94.160","-0.48%"
"03/21/2022","94.680","95.390","95.400","94.520","-0.78%"
"03/18/2022","95.420","95.320","95.670","95.180","0.12%"
"03/17/2022","95.310","95.210","95.360","95.030","0.24%"
"03/16/2022","95.080","95.490","95.490","95.070","-0.38%"
"03/15/2022","95.440","95.100","95.560","95.100","0.33%"
"03/14/2022","95.130","96.080","96.080","95.040","-0.95%"
"03/11/2022","96.040","95.760","96.100","95.560","0.11%"
"03/10/2022","95.930","96.730","97.120","95.740","-0.86%"
"03/09/2022","96.760","97.290","97.540","96.640","-0.64%"
"03/08/2022","97.380","98.180","98.210","97.270","-0.66%"
"03/07/2022","98.030","98.300","98.420","97.900","-0.36%"
"03/04/2022","98.380","97.800","98.510","97.800","0.60%"
"03/03/2022","97.790","97.950","98.030","97.430","-0.06%"
"03/02/2022","97.850","98.950","98.970","97.820","-1.11%"
"03/01/2022","98.950","97.040","98.990","96.820","2.22%"
"02/28/2022","96.800","96.050","97.140","96.050","0.69%"
"02/25/2022","96.140","96.300","96.330","95.930","-0.03%"
"02/24/2022","96.170","95.900","96.560","95.900","0.30%"
"02/23/2022","95.880","95.760","95.980","95.550","0.09%"
"02/22/2022","95.790","95.940","96.300","95.490","-0.25%"
"02/21/2022","96.030","96.230","96.280","95.830","-0.23%"
"02/18/2022","96.250","95.970","96.260","95.780","0.24%"
"02/17/2022","96.020","95.620","96.020","95.540","0.39%"
"02/16/2022","95.650","95.210","95.650","95.050","0.45%"
"02/15/2022","95.220","95.630","95.680","95.120","-0.31%"
"02/14/2022","95.520","95.970","96.120","95.390","0.15%"
"02/11/2022","95.380","95.530","96.220","95.360","-0.10%"
"02/10/2022","95.480","96.140","96.140","95.320","-0.62%"
"02/09/2022","96.080","95.700","96.170","95.700","0.34%"
"02/08/2022","95.750","96.100","96.210","95.570","-0.43%"
"02/07/2022","96.160","96.390","96.480","95.850","-0.21%"
"02/04/2022","96.360","96.840","96.840","96.180","-0.44%"
"02/03/2022","96.790","98.000","98.050","96.730","-1.20%"
"02/02/2022","97.970","98.020","98.190","97.780","-0.05%"
"02/01/2022","98.020","98.030","98.300","97.890","0.01%"
"01/31/2022","98.010","98.550","98.570","98.000","-0.58%"
"01/28/2022","98.580","98.840","98.860","98.220","-0.25%"
"01/27/2022","98.830","98.840","98.920","98.450","0.08%"
"01/26/2022","98.750","98.870","98.950","98.730","-0.08%"
"01/25/2022","98.830","99.150","99.150","98.830","-0.21%"
"01/24/2022","99.040","99.020","99.280","98.920","-0.04%"
"01/21/2022","99.080","98.630","99.150","98.620","0.39%"
"01/20/2022","98.700","98.570","98.780","98.410","0.17%"
"01/19/2022","98.530","98.610","98.630","98.360","-0.05%"
"01/18/2022","98.580","98.700","98.700","98.490","-0.12%"
"01/17/2022","98.700","98.840","98.840","98.620","-0.12%"
"01/14/2022","98.820","99.200","99.200","98.510","-0.41%"
"01/13/2022","99.230","99.010","99.230","98.810","0.26%"
"01/12/2022","98.970","98.650","99.140","98.650","0.24%"
"01/11/2022","98.730","98.890","98.970","98.630","-0.17%"
"01/10/2022","98.900","98.910","99.300","98.760","-0.04%"
"01/07/2022","98.940","99.020","99.100","98.840","-0.14%"
"01/06/2022","99.080","99.370","99.380","98.930","-0.24%"
"01/05/2022","99.320","99.310","99.470","99.260","-0.01%"
"01/04/2022","99.330","99.380","99.620","99.270","-0.03%"
"01/03/2022","99.360","99.620","99.770","99.330","-0.24%"
"12/31/2021","99.600","99.610","99.610","99.550","0.01%"
"12/30/2021","99.590","99.600","99.760","99.530","0.02%"
"12/29/2021","99.570","100.030","100.070","99.540","-0.42%"
"12/28/2021","99.990","100.030","100.060","99.780","-0.04%"
"12/27/2021","100.030","100.110","100.120","99.850","-0.08%"
"12/24/2021","100.110","100.120","100.120","100.100","-0.02%"
"12/23/2021","100.130","100.530","100.530","99.960","-0.40%"
"12/22/2021","100.530","100.710","100.810","100.350","-0.19%"
"12/21/2021","100.720","101.290","101.390","100.660","-0.55%"
"12/20/2021","101.280","101.500","101.630","101.180","-0.17%"
"12/17/2021","101.450","101.230","101.510","101.170","0.23%"
"12/16/2021","101.220","101.480","101.580","100.920","-0.20%"
"12/15/2021","101.420","101.250","101.500","101.220","0.18%"
"12/14/2021","101.240","101.420","101.440","101.220","-0.19%"
"12/13/2021","101.430","101.240","101.510","101.200","0.23%"
"12/10/2021","101.200","101.280","101.340","101.070","-0.03%"
"12/09/2021","101.230","100.870","101.310","100.870","0.34%"
"12/08/2021","100.890","101.500","101.710","100.800","-0.54%"
"12/07/2021","101.440","101.460","101.530","101.180","0.04%"
"12/06/2021","101.400","101.440","101.510","101.240","-0.06%"
"12/03/2021","101.460","101.310","101.480","101.140","0.10%"
"12/02/2021","101.360","101.020","101.470","100.940","0.31%"
"12/01/2021","101.050","101.060","101.090","100.640","-0.02%"
"11/30/2021","101.070","100.790","101.300","100.790","0.28%"
"11/29/2021","100.790","100.980","101.010","100.670","-0.22%"
"11/26/2021","101.010","100.360","101.050","100.330","0.65%"
"11/25/2021","100.360","100.180","100.410","100.180","0.17%"
"11/24/2021","100.190","100.370","100.490","100.000","-0.14%"
"11/23/2021","100.330","101.100","101.100","100.280","-0.72%"
