"Date","Price","Open","High","Low","Vol.","Change %"
"10/28/2022","93.28","91.40","93.28","91.36","882.58K","1.07%"
"10/27/2022","92.29","92.01","93.08","91.43","1.07M","0.28%"
"10/26/2022","92.03","91.62","92.56","91.08","1.16M","2.04%"
"10/25/2022","90.19","89.09","90.27","88.70","1.15M","1.76%"
"10/24/2022","88.63","87.00","88.93","86.53","1.11M","2.89%"
"10/21/2022","86.14","85.54","86.15","84.69","1.02M","-0.08%"
"10/20/2022","86.21","86.74","86.93","86.04","804.51K","-0.39%"
"10/19/2022","86.55","86.91","87.19","86.41","612.22K","-0.24%"
"10/18/2022","86.76","87.01","87.32","86.03","833.42K","0.60%"
"10/17/2022","86.24","84.33","86.79","84.26","705.08K","2.25%"
"10/14/2022","84.34","85.07","85.63","84.19","1.07M","0.50%"
"10/13/2022","83.92","82.54","84.36","82.22","1.12M","1.11%"
"10/12/2022","83.00","83.80","84.09","82.20","943.46K","-1.21%"
"10/11/2022","84.02","82.75","84.61","82.35","1.11M","1.18%"
"10/10/2022","83.04","81.15","83.58","80.92","1.02M","2.29%"
"10/07/2022","81.18","81.12","82.50","80.84","1.02M","-0.47%"
"10/06/2022","81.56","83.97","84.12","81.47","1.10M","-2.56%"
"10/05/2022","83.70","84.49","84.62","83.18","1.11M","-1.83%"
"10/04/2022","85.26","84.34","85.92","83.98","1.17M","2.01%"
"10/03/2022","83.58","82.43","84.13","81.54","914.89K","0.49%"
"09/30/2022","83.17","82.92","83.83","82.39","1.35M","0.68%"
"09/29/2022","82.61","84.13","84.40","81.94","1.11M","-1.92%"
"09/28/2022","84.23","83.24","84.47","82.31","1.23M","-0.21%"
"09/27/2022","84.41","84.25","85.46","83.87","1.53M","1.05%"
"09/26/2022","83.53","83.01","83.94","81.42","1.66M","-0.87%"
"09/23/2022","84.26","87.33","87.43","83.92","1.32M","-3.87%"
"09/22/2022","87.65","88.00","88.45","87.37","1.21M","-2.29%"
"09/21/2022","89.70","90.00","90.33","89.50","1.08M","-0.77%"
"09/20/2022","90.40","92.34","92.58","90.30","740.40K","-1.62%"
"09/19/2022","91.89","91.35","92.17","89.91","783.48K","0.21%"
"09/16/2022","91.70","93.80","94.02","91.70","2.50M","-3.33%"
"09/15/2022","94.86","94.09","95.09","94.00","841.62K","0.09%"
"09/14/2022","94.77","94.84","95.32","94.37","794.81K","-0.62%"
"09/13/2022","95.36","96.30","97.05","95.01","1.17M","-1.01%"
"09/12/2022","96.33","94.95","96.66","94.40","905.75K","2.15%"
"09/09/2022","94.30","93.80","94.98","93.42","838.90K","0.90%"
"09/08/2022","93.46","94.20","94.42","92.29","746.43K","-0.05%"
"09/07/2022","93.51","92.82","94.01","92.64","655.98K","0.26%"
"09/06/2022","93.27","92.27","93.78","92.27","582.15K","0.34%"
"09/05/2022","92.95","91.08","93.21","91.06","719.24K","-0.87%"
"09/02/2022","93.77","92.12","93.85","91.57","975.77K","2.25%"
"09/01/2022","91.71","91.99","92.12","90.92","692.68K","-0.59%"
"08/31/2022","92.25","92.40","93.28","92.08","1.48M","0.27%"
"08/30/2022","92.00","92.12","93.02","91.78","553.24K","0.24%"
"08/29/2022","91.78","90.80","91.78","90.30","617.35K","-0.18%"
"08/26/2022","91.95","93.35","93.55","91.55","702.72K","-1.20%"
"08/25/2022","93.07","93.46","94.73","92.87","720.04K","0.16%"
"08/24/2022","92.92","92.47","92.92","92.12","679.33K","0.30%"
"08/23/2022","92.64","91.72","93.01","91.53","745.00K","0.40%"
"08/22/2022","92.27","93.37","93.37","91.49","677.35K","-1.62%"
"08/19/2022","93.79","93.74","94.11","93.29","800.41K","-0.55%"
"08/18/2022","94.31","94.14","94.89","94.01","457.07K","0.15%"
"08/17/2022","94.17","95.38","95.60","94.01","624.95K","-1.09%"
"08/16/2022","95.21","94.31","95.38","94.31","741.76K","0.77%"
"08/15/2022","94.48","94.50","94.53","93.85","509.30K","0.50%"
"08/12/2022","94.01","93.86","94.74","93.86","711.58K","-0.37%"
"08/11/2022","94.36","94.00","94.58","93.50","622.53K","0.93%"
"08/10/2022","93.49","93.38","94.04","93.17","607.82K","0.31%"
"08/09/2022","93.20","92.26","93.27","92.08","840.73K","0.54%"
"08/08/2022","92.70","92.14","93.60","92.14","651.35K","0.87%"
"08/05/2022","91.90","92.90","93.11","91.81","1.01M","-1.29%"
"08/04/2022","93.10","92.02","93.57","92.02","694.16K","0.70%"
"08/03/2022","92.45","91.47","92.78","90.92","627.38K","1.13%"
"08/02/2022","91.42","91.59","92.04","91.21","680.43K","-0.36%"
"08/01/2022","91.75","93.09","93.57","91.75","876.17K","-1.75%"
"07/29/2022","93.38","91.45","93.98","91.45","1.58M","3.14%"
"07/28/2022","90.54","89.99","90.69","89.60","892.54K","0.77%"
"07/27/2022","89.85","90.44","90.75","89.72","640.75K","-0.08%"
"07/26/2022","89.92","89.66","90.15","89.01","865.55K","-0.14%"
"07/25/2022","90.05","89.24","90.40","89.24","726.56K","0.54%"
"07/22/2022","89.57","88.64","90.22","88.27","883.18K","0.64%"
"07/21/2022","89.00","88.71","89.70","88.08","977.57K","0.09%"
"07/20/2022","88.92","90.35","90.82","88.63","1.01M","-1.21%"
"07/19/2022","90.01","87.19","90.26","87.07","873.02K","2.48%"
"07/18/2022","87.83","88.12","88.30","87.46","569.14K","0.07%"
"07/15/2022","87.77","85.55","88.17","85.47","1.02M","2.98%"
"07/14/2022","85.23","86.43","86.79","84.59","893.97K","-1.65%"
"07/13/2022","86.66","86.37","87.14","85.63","913.51K","-1.11%"
"07/12/2022","87.63","85.83","87.88","85.56","958.82K","1.52%"
"07/11/2022","86.32","86.70","87.89","86.04","1.12M","-2.11%"
"07/08/2022","88.18","86.31","88.25","86.05","943.38K","2.10%"
"07/07/2022","86.37","85.88","86.89","85.83","1.47M","2.02%"
"07/06/2022","84.66","83.89","84.91","83.86","1.14M","2.12%"
"07/05/2022","82.90","86.62","86.70","82.90","1.13M","-4.05%"
"07/04/2022","86.40","86.00","87.09","85.99","589.30K","0.64%"
"07/01/2022","85.85","84.88","86.31","84.17","886.25K","1.05%"
"06/30/2022","84.96","85.12","85.40","83.98","1.45M","-1.80%"
"06/29/2022","86.52","86.66","87.73","86.10","809.18K","-1.31%"
"06/28/2022","87.67","87.86","88.47","87.14","894.23K","1.74%"
"06/27/2022","86.17","88.27","88.30","85.97","808.20K","-1.80%"
"06/24/2022","87.75","87.34","88.16","86.11","1.05M","2.99%"
"06/23/2022","85.20","85.35","86.75","84.54","1.10M","-0.48%"
"06/22/2022","85.61","83.70","85.88","82.77","1.18M","1.35%"
"06/21/2022","84.47","85.50","86.19","84.21","891.63K","-0.71%"
"06/20/2022","85.07","85.00","85.34","83.79","1.08M","0.07%"
"06/17/2022","85.01","84.98","87.22","84.38","4.67M","0.29%"
"06/16/2022","84.76","85.59","86.18","84.35","983.08K","-0.96%"
"06/15/2022","85.58","84.70","86.40","84.35","1.16M","2.26%"
"06/14/2022","83.69","86.73","86.98","83.62","1.40M","-2.69%"
"06/13/2022","86.00","87.33","87.71","85.58","1.09M","-2.47%"
"06/10/2022","88.18","90.30","90.39","88.14","996.06K","-2.89%"
"06/09/2022","90.80","90.75","91.90","90.22","977.84K","0.09%"
"06/08/2022","90.72","91.46","91.66","90.50","979.79K","0.02%"
"06/07/2022","90.70","90.89","91.97","90.20","753.62K","-0.79%"
"06/06/2022","91.42","89.99","91.99","89.85","845.12K","1.42%"
"06/03/2022","90.14","90.08","90.65","89.68","603.42K","0.37%"
"06/02/2022","89.81","89.76","90.36","89.46","739.64K","0.56%"
"06/01/2022","89.31","90.71","91.38","89.31","1.02M","-0.41%"
"05/31/2022","89.68","91.14","91.27","89.36","3.48M","-2.20%"
"05/30/2022","91.70","92.75","92.75","91.05","779.28K","-1.11%"
"05/27/2022","92.73","92.61","92.97","91.66","715.97K","0.69%"
"05/26/2022","92.09","89.79","92.65","89.53","853.25K","2.84%"
"05/25/2022","89.55","89.56","90.34","88.63","884.65K","0.83%"
"05/24/2022","88.81","89.06","89.38","88.40","1.09M","-1.17%"
"05/23/2022","89.86","90.00","90.39","86.57","1.53M","-1.21%"
"05/20/2022","90.96","90.99","92.10","90.41","1.09M","0.22%"
"05/19/2022","90.76","91.56","91.74","90.40","891.19K","-1.79%"
"05/18/2022","92.41","93.20","93.38","92.12","831.61K","-0.56%"
"05/17/2022","92.93","92.50","93.29","92.32","666.38K","0.40%"
"05/16/2022","92.56","92.34","92.71","91.43","1.02M","0.01%"
"05/13/2022","92.55","91.51","92.92","90.97","944.89K","2.40%"
"05/12/2022","90.38","89.68","91.33","89.39","1.27M","-0.70%"
"05/11/2022","91.02","89.68","91.57","89.39","1.42M","2.43%"
"05/10/2022","88.86","90.38","90.64","88.86","941.52K","-0.54%"
"05/09/2022","89.34","89.84","90.74","89.34","1.11M","-1.16%"
"05/06/2022","90.39","90.71","91.56","89.96","1.26M","-0.74%"
"05/05/2022","91.06","93.20","93.67","90.68","935.22K","-0.28%"
"05/04/2022","91.32","92.51","92.87","91.32","906.51K","-1.52%"
"05/03/2022","92.73","91.82","92.84","91.50","978.45K","1.82%"
"05/02/2022","91.07","91.74","91.89","89.50","939.49K","-1.91%"
"04/29/2022","92.84","93.21","93.30","92.09","1.13M","-0.13%"
"04/28/2022","92.96","93.10","94.42","91.86","1.13M","0.88%"
"04/27/2022","92.15","92.50","93.14","90.73","1.24M","-0.70%"
"04/26/2022","92.80","93.75","93.79","91.44","1.71M","-1.38%"
"04/25/2022","94.10","93.00","95.23","92.85","1.77M","1.29%"
"04/22/2022","92.90","91.11","94.65","91.11","1.40M","-1.85%"
"04/21/2022","94.65","92.93","94.90","92.81","1.42M","3.07%"
"04/20/2022","91.83","89.34","92.09","89.34","1.56M","2.90%"
"04/19/2022","89.24","89.10","90.30","88.54","1.47M","-0.81%"
"04/14/2022","89.97","90.20","90.46","89.59","1.43M","-0.35%"
"04/13/2022","90.29","90.27","91.31","89.95","992.66K","-0.68%"
"04/12/2022","90.91","88.86","91.64","88.13","1.30M","0.62%"
"04/11/2022","90.35","89.31","91.32","88.74","1.08M","2.47%"
"04/08/2022","88.17","89.11","89.83","87.40","1.21M","1.30%"
"04/07/2022","87.04","87.57","89.09","86.56","1.73M","0.85%"
"04/06/2022","86.31","88.01","89.06","85.43","1.81M","-2.34%"
"04/05/2022","88.38","91.91","92.28","87.01","1.83M","-4.09%"
"04/04/2022","92.15","94.60","94.76","91.55","1.03M","-1.61%"
"04/01/2022","93.66","93.71","94.30","93.00","702.67K","0.72%"
"03/31/2022","92.99","93.66","94.44","92.65","1.10M","-0.79%"
"03/30/2022","93.73","94.01","94.46","93.05","1.13M","-1.70%"
"03/29/2022","95.35","93.47","95.92","93.44","1.24M","3.53%"
"03/28/2022","92.10","92.06","93.92","92.06","958.31K","0.39%"
"03/25/2022","91.74","91.77","92.43","91.10","913.53K","0.23%"
"03/24/2022","91.53","92.13","93.02","90.84","1.30M","-0.42%"
"03/23/2022","91.92","93.26","94.20","91.63","919.68K","-1.69%"
"03/22/2022","93.50","92.75","93.95","92.61","946.29K","1.30%"
"03/21/2022","92.30","92.02","93.43","92.02","926.77K","-0.31%"
"03/18/2022","92.59","93.07","93.29","91.30","2.33M","-0.88%"
"03/17/2022","93.41","93.07","94.70","92.07","1.40M","0.29%"
"03/16/2022","93.14","93.45","94.94","92.86","1.78M","1.99%"
"03/15/2022","91.32","90.50","92.14","89.35","1.55M","-0.16%"
"03/14/2022","91.47","89.66","92.44","89.32","1.57M","3.40%"
"03/11/2022","88.46","87.89","91.59","87.00","1.68M","0.69%"
"03/10/2022","87.85","90.34","90.86","86.88","2.04M","-3.17%"
"03/09/2022","90.73","87.00","90.91","85.89","3.39M","7.42%"
"03/08/2022","84.46","81.37","85.95","81.00","3.75M","2.94%"
"03/07/2022","82.05","83.23","86.24","80.74","4.30M","-4.85%"
"03/04/2022","86.23","90.70","90.91","86.16","2.41M","-5.99%"
"03/03/2022","91.72","92.55","93.92","91.22","1.30M","-1.45%"
"03/02/2022","93.07","91.47","93.91","89.88","2.30M","1.74%"
"03/01/2022","91.48","94.16","95.17","91.42","1.75M","-3.22%"
"02/28/2022","94.52","93.54","95.08","92.01","2.51M","-1.34%"
"02/25/2022","95.80","92.50","96.08","92.30","2.37M","2.99%"
"02/24/2022","93.02","93.42","95.47","92.20","3.05M","-3.91%"
"02/23/2022","96.81","97.92","99.30","96.26","1.34M","-1.03%"
"02/22/2022","97.82","96.80","99.10","96.22","1.56M","-1.55%"
"02/21/2022","99.36","102.00","102.52","98.52","1.30M","-1.60%"
"02/18/2022","100.98","102.88","103.68","100.68","1.46M","-1.17%"
"02/17/2022","102.18","102.06","102.86","100.46","1.27M","-0.37%"
"02/16/2022","102.56","102.22","103.38","101.74","1.20M","0.96%"
"02/15/2022","101.58","100.00","101.74","99.54","1.35M","1.54%"
"02/14/2022","100.04","100.56","100.74","98.19","1.71M","-2.13%"
"02/11/2022","102.22","102.00","102.78","101.16","1.22M","-0.53%"
"02/10/2022","102.76","102.32","103.74","102.32","1.28M","-0.23%"
"02/09/2022","103.00","101.94","103.28","101.88","1.43M","1.62%"
"02/08/2022","101.36","98.59","101.92","98.34","1.49M","2.49%"
"02/07/2022","98.90","99.28","99.57","97.62","1.19M","0.72%"
"02/04/2022","98.19","100.00","100.82","96.88","1.96M","0.64%"
"02/03/2022","97.57","98.17","98.48","96.85","1.36M","-0.42%"
"02/02/2022","97.98","97.85","98.60","97.33","1.00M","0.41%"
"02/01/2022","97.58","97.15","97.75","96.77","1.06M","0.95%"
"01/31/2022","96.66","97.50","97.89","95.45","1.79M","-0.06%"
"01/28/2022","96.72","98.51","98.61","95.30","1.22M","-0.87%"
"01/27/2022","97.57","95.89","98.02","95.30","1.37M","0.40%"
"01/26/2022","97.18","96.28","98.11","96.24","1.36M","1.70%"
"01/25/2022","95.56","96.73","96.96","94.58","1.36M","0.29%"
"01/24/2022","95.28","97.69","97.85","94.39","1.82M","-3.07%"
"01/21/2022","98.30","98.28","98.33","97.29","1.43M","-0.58%"
"01/20/2022","98.87","99.00","99.15","97.86","1.03M","0.69%"
"01/19/2022","98.19","98.14","98.63","97.49","1.15M","0.05%"
"01/18/2022","98.14","97.68","98.32","96.87","1.06M","0.21%"
"01/17/2022","97.93","98.53","99.11","97.93","837.72K","-0.55%"
"01/14/2022","98.47","97.14","98.70","96.96","1.43M","1.03%"
"01/13/2022","97.47","96.35","97.60","95.74","1.37M","2.38%"
"01/12/2022","95.20","95.89","96.08","94.57","1.06M","0.21%"
"01/11/2022","95.00","94.49","95.11","94.11","1.03M","0.68%"
"01/10/2022","94.36","94.26","95.43","93.78","1.24M","0.33%"
"01/07/2022","94.05","94.21","94.62","93.30","1.14M","-0.22%"
"01/06/2022","94.26","93.46","94.93","91.85","1.21M","-0.21%"
"01/05/2022","94.46","94.79","95.10","94.38","1.08M","-0.29%"
"01/04/2022","94.73","93.51","95.19","93.47","1.13M","2.21%"
"01/03/2022","92.68","92.78","93.94","92.34","1.03M","-0.25%"
"12/31/2021","92.91","91.44","92.91","91.33","332.46K","1.01%"
"12/30/2021","91.98","91.64","92.25","91.20","885.52K","0.31%"
"12/29/2021","91.70","91.34","91.82","91.17","630.40K","0.33%"
"12/28/2021","91.40","91.02","91.88","90.85","653.15K","0.13%"
"12/27/2021","91.28","89.65","91.35","89.43","775.06K","1.65%"
"12/24/2021","89.80","90.00","90.18","89.62","129.97K","-0.58%"
"12/23/2021","90.32","89.79","90.40","89.70","873.03K","1.10%"
"12/22/2021","89.34","87.76","89.34","87.56","1.06M","1.86%"
"12/21/2021","87.71","86.66","87.71","86.48","903.74K","2.29%"
"12/20/2021","85.75","85.00","86.37","83.77","1.35M","-1.00%"
"12/17/2021","86.62","86.34","87.27","86.00","2.32M","0.25%"
"12/16/2021","86.40","86.20","86.75","85.65","1.82M","2.13%"
"12/15/2021","84.60","85.00","85.20","84.47","1.06M","-0.19%"
"12/14/2021","84.76","84.96","85.44","84.73","1.14M","0.04%"
"12/13/2021","84.73","85.61","85.95","84.33","1.09M","-0.83%"
"12/10/2021","85.44","86.06","86.27","85.28","1.13M","-0.99%"
"12/09/2021","86.29","87.16","87.43","86.20","1.01M","-0.96%"
"12/08/2021","87.13","87.99","88.59","85.96","1.83M","-1.20%"
"12/07/2021","88.19","87.50","88.71","87.29","1.45M","1.24%"
"12/06/2021","87.11","85.77","87.54","85.66","1.40M","2.10%"
"12/03/2021","85.32","87.28","87.56","84.98","1.61M","-1.64%"
"12/02/2021","86.74","85.84","87.25","85.60","1.74M","0.49%"
"12/01/2021","86.32","84.12","86.72","84.00","1.68M","3.18%"
"11/30/2021","83.66","83.60","84.59","82.94","2.85M","-0.59%"
"11/29/2021","84.16","85.00","85.45","83.85","2.04M","0.17%"
"11/26/2021","84.02","87.00","87.00","83.63","4.32M","-8.45%"
"11/25/2021","91.77","91.71","91.94","90.40","760.98K","0.19%"
"11/24/2021","91.60","90.90","91.82","90.28","1.29M","1.13%"
"11/23/2021","90.58","89.07","91.54","88.92","1.17M","1.17%"
